filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:11:58,423,17410,c3523af6-ee2a-4a43-b263-6a2cfbe26f94,I know that being hot is necessary for many things (a/an) heat does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144729,a448a992-582a-4313-bd06-09e7d0d8af4a,2020-05-24 12:11:58,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,3.0,true,affording_activity,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:39:17,423,17410,c3523af6-ee2a-4a43-b263-6a2cfbe26f94,I know that being hot is necessary for many things (a/an) heat does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146240,a1106dda-3673-4a45-9d48-11a849d6d32d,2020-05-24 12:39:17,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,10.0,true,affording_activity,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:27:15,423,17410,c3523af6-ee2a-4a43-b263-6a2cfbe26f94,I know that being hot is necessary for many things (a/an) heat does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145863,3010543f-06ef-4ac2-af19-7a5cab3ba0ce,2020-05-24 12:27:15,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,60.0,true,affording_activity,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:03:55,423,17411,f2c9879f-4595-44be-ac20-dde14c49656c,"I could say (a/an) avocado is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144411,af70961f-ddf1-407f-ac40-95cd143e6bfd,2020-05-24 12:03:55,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,3.0,false,creative,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:29:34,423,17411,f2c9879f-4595-44be-ac20-dde14c49656c,"I could say (a/an) avocado is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145972,52df40f5-d2cf-466a-9f4e-dac57ee93519,2020-05-24 12:29:34,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,37.0,true,creative,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:32:12,423,17411,f2c9879f-4595-44be-ac20-dde14c49656c,"I could say (a/an) avocado is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146093,55934e8b-cd32-4994-9e36-dceb9eb72cb5,2020-05-24 12:32:12,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,creative,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:14:38,423,17411,f2c9879f-4595-44be-ac20-dde14c49656c,"I could say (a/an) avocado is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144920,3dfd42d0-ab26-4a71-8b09-5fb68ec0a968,2020-05-24 12:14:38,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,3.0,false,creative,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:35:33,423,17411,f2c9879f-4595-44be-ac20-dde14c49656c,"I could say (a/an) avocado is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146193,2f6aeb31-2987-4f0d-98c5-b8e80834bc99,2020-05-24 12:35:33,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,4.0,true,creative,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:27:17,423,17411,f2c9879f-4595-44be-ac20-dde14c49656c,"I could say (a/an) avocado is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145865,e8e0926f-52ac-4551-a183-07ed81ecd84c,2020-05-24 12:27:17,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,2.0,false,creative,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:02:40,423,17412,b8ed4368-81dc-43f3-9e94-69aaaebdceb7,You can find (a/an) avocado which is sweet. Sweet is one of many possible tastes (a/an) avocado usually has. The range of tastes is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144358,011bbda7-71ad-40e7-8f32-d5de86a56e5c,2020-05-24 12:02:40,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,14.0,false,variability_open,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:32:40,423,17412,b8ed4368-81dc-43f3-9e94-69aaaebdceb7,You can find (a/an) avocado which is sweet. Sweet is one of many possible tastes (a/an) avocado usually has. The range of tastes is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146113,d4ddcce2-4ed5-4e40-a830-72852be2e428,2020-05-24 12:32:40,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,2.0,false,variability_open,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:29:31,423,17412,b8ed4368-81dc-43f3-9e94-69aaaebdceb7,You can find (a/an) avocado which is sweet. Sweet is one of many possible tastes (a/an) avocado usually has. The range of tastes is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145970,3b186afc-5e98-4d43-a3ff-84298e634637,2020-05-24 12:29:31,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,6.0,false,variability_open,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:19:26,423,17412,b8ed4368-81dc-43f3-9e94-69aaaebdceb7,You can find (a/an) avocado which is sweet. Sweet is one of many possible tastes (a/an) avocado usually has. The range of tastes is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145231,2ad89270-c486-4ec2-b26d-4dc3c6faeda6,2020-05-24 12:19:26,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,6.0,false,variability_open,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:32:43,423,17412,b8ed4368-81dc-43f3-9e94-69aaaebdceb7,You can find (a/an) avocado which is sweet. Sweet is one of many possible tastes (a/an) avocado usually has. The range of tastes is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146115,6225b222-c104-434e-a4e1-f78b90ee837e,2020-05-24 12:32:43,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,7.0,false,variability_open,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:22:00,423,17412,b8ed4368-81dc-43f3-9e94-69aaaebdceb7,You can find (a/an) avocado which is sweet. Sweet is one of many possible tastes (a/an) avocado usually has. The range of tastes is almost unlimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ,You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145456,d08b03d0-49e2-40b7-845e-a062e3b81f14,2020-05-24 12:22:00,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,5.0,false,variability_open,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:06:17,423,17413,c4f6f85f-ff89-4cab-8f1c-c15dea60e8ee,You can find (a/an) avocado which is sweet. Sweet is one of a few possible tastes (a/an) avocado usually has. There is only a limited range of possible tastes.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144489,d742466e-2845-4821-90f2-a293512d710f,2020-05-24 12:06:17,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,4.0,true,variability_limited,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:32:03,423,17413,c4f6f85f-ff89-4cab-8f1c-c15dea60e8ee,You can find (a/an) avocado which is sweet. Sweet is one of a few possible tastes (a/an) avocado usually has. There is only a limited range of possible tastes.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146084,2d499e1a-c80e-4dfc-8ebc-37fdca473d8d,2020-05-24 12:32:03,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,4.0,false,variability_limited,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:30:15,423,17413,c4f6f85f-ff89-4cab-8f1c-c15dea60e8ee,You can find (a/an) avocado which is sweet. Sweet is one of a few possible tastes (a/an) avocado usually has. There is only a limited range of possible tastes.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145997,6d5eff05-bd78-4992-a080-001fd03a8442,2020-05-24 12:30:15,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,5.0,true,variability_limited,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:18:04,423,17413,c4f6f85f-ff89-4cab-8f1c-c15dea60e8ee,You can find (a/an) avocado which is sweet. Sweet is one of a few possible tastes (a/an) avocado usually has. There is only a limited range of possible tastes.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145132,53b40ed0-ceeb-4743-8789-82a66386918a,2020-05-24 12:18:04,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,4.0,false,variability_limited,sweet,avocado,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
