filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9dbeec75-f511-4cd5-974e-bcce39abb3f0,PROLIFIC,20-Jan-2021 13:04:23,1110,41940,0688e5f5-f903-4837-8474-6477bf915fba,You can find (a/an) viper which can swim/be used for swimming. This distinguishes a certain type of viper from others. ,You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ,You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366332,601acc41-0fa2-493b-a235-5b8033d9752c,2021-01-20 13:04:23,470.256,2021-01-20 12:01:08.631000,2021-01-20 12:08:58.887000,1.0,false,variability_limited,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,a5097b2e-626a-497a-955b-9cb1b8ec2c95,PROLIFIC,20-Jan-2021 11:10:55,1110,41940,0688e5f5-f903-4837-8474-6477bf915fba,You can find (a/an) viper which can swim/be used for swimming. This distinguishes a certain type of viper from others. ,You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ,You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363469,204a2e73-55fa-41c6-acb1-407e68dd1b5b,2021-01-20 11:10:55,419.921,2021-01-20 10:04:40.549000,2021-01-20 10:11:40.470000,5.0,true,variability_limited,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,20-Jan-2021 11:22:56,1110,41940,0688e5f5-f903-4837-8474-6477bf915fba,You can find (a/an) viper which can swim/be used for swimming. This distinguishes a certain type of viper from others. ,You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ,You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363871,81d339c3-7c58-437b-b47a-c0d2ad1141d9,2021-01-20 11:22:56,419.699,2021-01-20 10:17:24.829000,2021-01-20 10:24:24.528000,3.0,false,variability_limited,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:23:53,1110,41940,0688e5f5-f903-4837-8474-6477bf915fba,You can find (a/an) viper which can swim/be used for swimming. This distinguishes a certain type of viper from others. ,You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ,You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365921,e665d30d-3347-4009-89af-4177e0375a27,2021-01-20 12:23:53,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,4.0,true,variability_limited,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:49:26,1110,41940,0688e5f5-f903-4837-8474-6477bf915fba,You can find (a/an) viper which can swim/be used for swimming. This distinguishes a certain type of viper from others. ,You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ,You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364773,3441bf76-bc59-4530-878e-99dfe5df9687,2021-01-20 11:49:26,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,2.0,false,variability_limited,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:38:43,1110,41941,5d95305a-8df2-4971-b856-63f34dac87f2,I know that all or most viper(s) swim regularly or are used for swimming regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366680,dd39ae49-2b21-4b2d-bd82-cfb618fc5f20,2021-01-20 13:38:43,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,9.0,false,afforded_usual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:14:22,1110,41941,5d95305a-8df2-4971-b856-63f34dac87f2,I know that all or most viper(s) swim regularly or are used for swimming regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365642,e590b08c-6183-451c-8acb-545fbbe89d5f,2021-01-20 12:14:22,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,4.0,false,afforded_usual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9dbeec75-f511-4cd5-974e-bcce39abb3f0,PROLIFIC,20-Jan-2021 13:08:26,1110,41941,5d95305a-8df2-4971-b856-63f34dac87f2,I know that all or most viper(s) swim regularly or are used for swimming regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366382,3161bddf-dd27-47b9-9d6c-5214fd1e0be9,2021-01-20 13:08:26,470.256,2021-01-20 12:01:08.631000,2021-01-20 12:08:58.887000,2.0,false,afforded_usual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,a5097b2e-626a-497a-955b-9cb1b8ec2c95,PROLIFIC,20-Jan-2021 11:08:45,1110,41941,5d95305a-8df2-4971-b856-63f34dac87f2,I know that all or most viper(s) swim regularly or are used for swimming regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363440,b913f792-6f4e-4078-918c-39ce4a630a20,2021-01-20 11:08:45,419.921,2021-01-20 10:04:40.549000,2021-01-20 10:11:40.470000,4.0,false,afforded_usual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,20-Jan-2021 11:21:51,1110,41941,5d95305a-8df2-4971-b856-63f34dac87f2,I know that all or most viper(s) swim regularly or are used for swimming regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363799,2a4e2ee3-4e7b-4806-9c5f-4b2407ff5988,2021-01-20 11:21:51,419.699,2021-01-20 10:17:24.829000,2021-01-20 10:24:24.528000,5.0,false,afforded_usual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:21:52,1110,41941,5d95305a-8df2-4971-b856-63f34dac87f2,I know that all or most viper(s) swim regularly or are used for swimming regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365856,1fd12f0f-7e02-489a-bc8e-5d148dd1e5bb,2021-01-20 12:21:52,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,15.554,true,afforded_usual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:48:49,1110,41941,5d95305a-8df2-4971-b856-63f34dac87f2,I know that all or most viper(s) swim regularly or are used for swimming regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364741,1b057db8-339b-4c5e-bd4d-ca5fd1c1dfb0,2021-01-20 11:48:49,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,4.0,true,afforded_usual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:38:47,1110,41942,b8e5bb0f-b057-4dde-b1dd-9b5275eb2a9a,``Viper'' is one of the first things which come to mind when I hear ``swim' because (a/an) viper is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366683,92b015d3-56c3-40d7-ae35-ea8ab3d407e2,2021-01-20 13:38:47,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,4.0,false,typical_of_property,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:15:01,1110,41942,b8e5bb0f-b057-4dde-b1dd-9b5275eb2a9a,``Viper'' is one of the first things which come to mind when I hear ``swim' because (a/an) viper is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365678,664db546-57a1-4fd6-be87-f7e64c659333,2021-01-20 12:15:01,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,2.0,false,typical_of_property,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9dbeec75-f511-4cd5-974e-bcce39abb3f0,PROLIFIC,20-Jan-2021 13:03:27,1110,41942,b8e5bb0f-b057-4dde-b1dd-9b5275eb2a9a,``Viper'' is one of the first things which come to mind when I hear ``swim' because (a/an) viper is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366311,510de109-6078-404e-9ebe-2b38a01c0a0e,2021-01-20 13:03:27,470.256,2021-01-20 12:01:08.631000,2021-01-20 12:08:58.887000,3.0,false,typical_of_property,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,a5097b2e-626a-497a-955b-9cb1b8ec2c95,PROLIFIC,20-Jan-2021 11:09:46,1110,41942,b8e5bb0f-b057-4dde-b1dd-9b5275eb2a9a,``Viper'' is one of the first things which come to mind when I hear ``swim' because (a/an) viper is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363454,2d6ed27a-6bb9-4a29-800b-129523a33cb9,2021-01-20 11:09:46,419.921,2021-01-20 10:04:40.549000,2021-01-20 10:11:40.470000,5.0,false,typical_of_property,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,20-Jan-2021 11:21:08,1110,41942,b8e5bb0f-b057-4dde-b1dd-9b5275eb2a9a,``Viper'' is one of the first things which come to mind when I hear ``swim' because (a/an) viper is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363758,221d33a7-abf2-49c7-872c-3318ed99c464,2021-01-20 11:21:08,419.699,2021-01-20 10:17:24.829000,2021-01-20 10:24:24.528000,4.0,false,typical_of_property,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:28:08,1110,41942,b8e5bb0f-b057-4dde-b1dd-9b5275eb2a9a,``Viper'' is one of the first things which come to mind when I hear ``swim' because (a/an) viper is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366001,852b0c41-1a1e-458c-8923-2166740c29fb,2021-01-20 12:28:08,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,4.0,false,typical_of_property,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:42:16,1110,41942,b8e5bb0f-b057-4dde-b1dd-9b5275eb2a9a,``Viper'' is one of the first things which come to mind when I hear ``swim' because (a/an) viper is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364569,689ba72d-fcb3-4af3-8b29-c57ea7cae607,2021-01-20 11:42:16,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,2.0,false,typical_of_property,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:40:18,1110,41943,e547e4e7-921d-4d64-b392-5363800e345b,"I think there is a viper  which can swim/be used for swimming, but this is rare or uncommon.","I think there is a car  which can swim/be used for swimming, but this is rare or uncommon.","I think there is a rock  which can swim/be used for swimming, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366700,d64d3e15-47e9-4098-abfb-adcd8692bb36,2021-01-20 13:40:18,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,5.0,false,rare,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:15:35,1110,41943,e547e4e7-921d-4d64-b392-5363800e345b,"I think there is a viper  which can swim/be used for swimming, but this is rare or uncommon.","I think there is a car  which can swim/be used for swimming, but this is rare or uncommon.","I think there is a rock  which can swim/be used for swimming, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365706,f83b9f11-bccb-46cc-84d6-733218aecbf5,2021-01-20 12:15:35,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,13.289,false,rare,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
